id,y
5000,8
5001,8
5002,8
5003,8
5004,8
5005,8
5006,8
5007,3
5008,8
5009,3
5010,3
5011,8
5012,3
5013,8
5014,8
5015,3
5016,3
5017,8
5018,3
5019,3
5020,3
5021,8
5022,3
5023,3
5024,3
5025,3
5026,3
5027,8
5028,3
5029,3
5030,3
5031,3
5032,3
5033,3
5034,3
5035,8
5036,8
5037,8
5038,3
5039,8
5040,8
5041,8
5042,8
5043,8
5044,3
5045,8
5046,8
5047,3
5048,8
5049,8
5050,8
5051,3
5052,3
5053,8
5054,3
5055,8
5056,3
5057,3
5058,3
5059,3
5060,8
5061,8
5062,8
5063,8
5064,8
5065,8
5066,3
5067,8
5068,8
5069,8
5070,8
5071,3
5072,3
5073,8
5074,3
5075,8
5076,8
5077,8
5078,8
5079,3
5080,3
5081,3
5082,8
5083,8
5084,8
5085,8
5086,3
5087,8
5088,8
5089,8
5090,8
5091,3
5092,3
5093,3
5094,8
5095,8
5096,8
5097,8
5098,8
5099,8
5100,3
5101,8
5102,3
5103,8
5104,3
5105,3
5106,3
5107,3
5108,3
5109,3
5110,3
5111,8
5112,8
5113,8
5114,8
5115,3
5116,3
5117,3
5118,3
5119,8
5120,3
5121,3
5122,8
5123,8
5124,3
5125,8
5126,8
5127,3
5128,3
5129,8
5130,3
5131,8
5132,8
5133,3
5134,8
5135,8
5136,8
5137,3
5138,3
5139,3
5140,3
5141,3
5142,8
5143,8
5144,8
5145,8
5146,3
5147,8
5148,3
5149,8
5150,3
5151,3
5152,8
5153,3
5154,3
5155,3
5156,8
5157,3
5158,3
5159,3
5160,3
5161,3
5162,3
5163,3
5164,8
5165,3
5166,3
5167,3
5168,8
5169,8
5170,8
5171,8
5172,8
5173,8
5174,3
5175,8
5176,3
5177,3
5178,8
5179,3
5180,8
5181,8
5182,8
5183,3
5184,8
5185,8
5186,3
5187,3
5188,3
5189,8
5190,3
5191,8
5192,3
5193,3
5194,8
5195,8
5196,3
5197,3
5198,8
5199,3
5200,3
5201,3
5202,3
5203,8
5204,3
5205,3
5206,8
5207,3
5208,3
5209,8
5210,3
5211,8
5212,3
5213,8
5214,3
5215,3
5216,3
5217,3
5218,3
5219,3
5220,3
5221,3
5222,8
5223,3
5224,3
5225,3
5226,3
5227,3
5228,8
5229,3
5230,3
5231,3
5232,3
5233,8
5234,3
5235,3
5236,3
5237,3
5238,3
5239,3
5240,3
5241,8
5242,3
5243,8
5244,8
5245,8
5246,3
5247,3
5248,3
5249,8
5250,8
5251,8
5252,3
5253,8
5254,3
5255,3
5256,3
5257,3
5258,8
5259,8
5260,8
5261,8
5262,3
5263,3
5264,8
5265,8
5266,3
5267,3
5268,3
5269,3
5270,8
5271,8
5272,8
5273,3
5274,8
5275,8
5276,8
5277,8
5278,3
5279,3
5280,8
5281,8
5282,8
5283,3
5284,8
5285,3
5286,3
5287,3
5288,3
5289,8
5290,3
5291,8
5292,3
5293,8
5294,8
5295,8
5296,3
5297,8
5298,3
5299,8
5300,8
5301,3
5302,3
5303,8
5304,8
5305,3
5306,3
5307,3
5308,3
5309,8
5310,3
5311,8
5312,3
5313,8
5314,8
5315,8
5316,8
5317,3
5318,3
5319,8
5320,3
5321,3
5322,8
5323,8
5324,8
5325,8
5326,3
5327,3
5328,8
5329,3
5330,8
5331,8
5332,8
5333,8
5334,8
5335,3
5336,8
5337,8
5338,8
5339,8
5340,3
5341,3
5342,8
5343,3
5344,8
5345,3
5346,3
5347,3
5348,3
5349,3
5350,3
5351,8
5352,3
5353,8
5354,8
5355,8
5356,8
5357,3
5358,3
5359,3
5360,8
5361,8
5362,8
5363,8
5364,8
5365,3
5366,3
5367,8
5368,8
5369,3
5370,8
5371,3
5372,8
5373,3
5374,8
5375,8
5376,3
5377,3
5378,3
5379,8
5380,3
5381,3
5382,8
5383,3
5384,3
5385,3
5386,8
5387,3
5388,3
5389,3
5390,3
5391,8
5392,8
5393,8
5394,3
5395,8
5396,8
5397,3
5398,3
5399,8
5400,3
5401,3
5402,3
5403,3
5404,3
5405,8
5406,3
5407,3
5408,8
5409,8
5410,8
5411,3
5412,8
5413,3
5414,8
5415,3
5416,8
5417,3
5418,3
5419,3
5420,8
5421,3
5422,3
5423,3
5424,8
5425,8
5426,3
5427,8
5428,3
5429,8
5430,3
5431,8
5432,3
5433,3
5434,8
5435,3
5436,8
5437,8
5438,8
5439,8
5440,3
5441,8
5442,3
5443,8
5444,3
5445,8
5446,3
5447,8
5448,3
5449,8
5450,3
5451,8
5452,8
5453,8
5454,3
5455,8
5456,8
5457,8
5458,3
5459,8
5460,8
5461,3
5462,8
5463,3
5464,3
5465,3
5466,3
5467,8
5468,3
5469,8
5470,8
5471,8
5472,3
5473,3
5474,8
5475,8
5476,3
5477,3
5478,8
5479,8
5480,3
5481,3
5482,8
5483,8
5484,3
5485,8
5486,3
5487,3
5488,8
5489,8
5490,3
5491,8
5492,3
5493,3
5494,8
5495,8
5496,3
5497,8
5498,3
5499,8
5500,8
5501,8
5502,8
5503,8
5504,8
5505,8
5506,8
5507,8
5508,8
5509,3
5510,3
5511,8
5512,8
5513,3
5514,3
5515,3
5516,3
5517,3
5518,3
5519,3
5520,3
5521,3
5522,3
5523,3
5524,3
5525,3
5526,3
5527,3
5528,8
5529,3
5530,8
5531,3
5532,3
5533,8
5534,3
5535,3
5536,8
5537,3
5538,3
5539,3
5540,8
5541,8
5542,3
5543,8
5544,3
5545,3
5546,8
5547,8
5548,8
5549,8
5550,3
5551,3
5552,3
5553,3
5554,3
5555,8
5556,3
5557,3
5558,8
5559,3
5560,3
5561,3
5562,3
5563,8
5564,8
5565,3
5566,8
5567,3
5568,8
5569,3
5570,3
5571,3
5572,3
5573,8
5574,8
5575,3
5576,3
5577,3
5578,8
5579,3
5580,8
5581,8
5582,3
5583,8
5584,8
5585,8
5586,3
5587,3
5588,3
5589,8
5590,8
5591,3
5592,3
5593,3
5594,8
5595,8
5596,8
5597,8
5598,3
5599,3
5600,8
5601,3
5602,8
5603,3
5604,3
5605,3
5606,8
5607,8
5608,8
5609,8
5610,8
5611,8
5612,8
5613,3
5614,8
5615,3
5616,8
5617,3
5618,3
5619,8
5620,8
5621,8
5622,8
5623,8
5624,8
5625,3
5626,3
5627,8
5628,8
5629,8
5630,8
5631,3
5632,3
5633,8
5634,3
5635,3
5636,3
5637,3
5638,8
5639,8
5640,8
5641,3
5642,3
5643,8
5644,3
5645,3
5646,8
5647,3
5648,8
5649,3
5650,3
5651,8
5652,3
5653,8
5654,8
5655,8
5656,3
5657,3
5658,3
5659,8
5660,8
5661,3
5662,3
5663,3
5664,3
5665,3
5666,3
5667,3
5668,8
5669,8
5670,3
5671,3
5672,8
5673,8
5674,8
5675,3
5676,3
5677,3
5678,8
5679,3
5680,3
5681,3
5682,8
5683,3
5684,3
5685,8
5686,8
5687,3
5688,8
5689,3
5690,8
5691,3
5692,3
5693,8
5694,8
5695,3
5696,3
5697,3
5698,8
5699,3
5700,8
5701,8
5702,8
5703,3
5704,3
5705,8
5706,3
5707,3
5708,8
5709,3
5710,8
5711,3
5712,8
5713,3
5714,8
5715,3
5716,8
5717,8
5718,3
5719,8
5720,3
5721,8
5722,8
5723,8
5724,8
5725,3
5726,8
5727,8
5728,3
5729,3
5730,3
5731,3
5732,8
5733,8
5734,3
5735,3
5736,8
5737,8
5738,3
5739,3
5740,3
5741,8
5742,3
5743,3
5744,3
5745,8
5746,8
5747,3
5748,8
5749,3
5750,3
5751,3
5752,8
5753,3
5754,8
5755,3
5756,3
5757,8
5758,8
5759,8
5760,8
5761,8
5762,3
5763,3
5764,8
5765,3
5766,3
5767,8
5768,3
5769,3
5770,8
5771,3
5772,8
5773,3
5774,3
5775,8
5776,8
5777,3
5778,3
5779,8
5780,3
5781,3
5782,3
5783,3
5784,3
5785,3
5786,3
5787,8
5788,3
5789,8
5790,3
5791,8
5792,3
5793,8
5794,8
5795,8
5796,8
5797,8
5798,3
5799,8
5800,3
5801,3
5802,8
5803,8
5804,3
5805,8
5806,3
5807,3
5808,3
5809,8
5810,8
5811,8
5812,8
5813,3
5814,8
5815,3
5816,8
5817,8
5818,8
5819,8
5820,8
5821,8
5822,3
5823,8
5824,8
5825,8
5826,8
5827,3
5828,3
5829,3
5830,8
5831,3
5832,8
5833,8
5834,3
5835,3
5836,8
5837,8
5838,3
5839,8
5840,3
5841,3
5842,8
5843,8
5844,3
5845,8
5846,3
5847,8
5848,8
5849,3
5850,8
5851,3
5852,8
5853,8
5854,3
5855,8
5856,8
5857,8
5858,8
5859,8
5860,3
5861,3
5862,8
5863,8
5864,8
5865,3
5866,8
5867,8
5868,3
5869,8
5870,3
5871,3
5872,8
5873,3
5874,3
5875,3
5876,3
5877,8
5878,3
5879,8
5880,8
5881,3
5882,8
5883,8
5884,3
5885,3
5886,8
5887,8
5888,8
5889,3
5890,8
5891,8
5892,8
5893,8
5894,3
5895,3
5896,3
5897,8
5898,8
5899,3
5900,3
5901,3
5902,3
5903,3
5904,3
5905,3
5906,8
5907,8
5908,8
5909,8
5910,3
5911,3
5912,3
5913,3
5914,3
5915,3
5916,3
5917,8
5918,3
5919,8
5920,8
5921,3
5922,8
5923,8
5924,8
5925,3
5926,8
5927,8
5928,8
5929,3
5930,3
5931,3
5932,8
5933,3
5934,3
5935,3
5936,8
5937,8
5938,8
5939,3
5940,8
5941,3
5942,3
5943,8
5944,3
5945,3
5946,3
5947,3
5948,3
5949,3
5950,3
5951,8
5952,3
5953,3
5954,3
5955,8
5956,8
5957,8
5958,3
5959,3
5960,3
5961,8
5962,8
5963,3
5964,3
5965,3
5966,3
5967,3
5968,3
5969,8
5970,8
5971,8
5972,3
5973,3
5974,8
5975,3
5976,8
5977,3
5978,8
5979,3
5980,3
5981,8
5982,3
5983,8
5984,8
5985,3
5986,8
5987,3
5988,3
5989,8
5990,3
5991,8
5992,3
5993,8
5994,8
5995,8
5996,8
5997,8
5998,3
5999,3
6000,8
6001,8
6002,3
6003,3
6004,3
6005,8
6006,3
6007,8
6008,8
6009,8
6010,8
6011,8
6012,8
6013,8
6014,8
6015,8
6016,8
6017,3
6018,3
6019,8
6020,8
6021,8
6022,3
6023,8
6024,8
6025,3
6026,8
6027,3
6028,3
6029,8
6030,8
6031,3
6032,8
6033,3
6034,3
6035,8
6036,3
6037,3
6038,3
6039,3
6040,8
6041,8
6042,8
6043,8
6044,3
6045,3
6046,8
6047,3
6048,8
6049,3
6050,8
6051,3
6052,8
6053,3
6054,8
6055,8
6056,3
6057,3
6058,3
6059,8
6060,3
6061,3
6062,8
6063,3
6064,3
6065,8
6066,8
6067,8
6068,8
6069,3
6070,8
6071,8
6072,8
6073,8
6074,3
6075,3
6076,3
6077,3
6078,3
6079,3
6080,3
6081,8
6082,3
6083,8
6084,3
6085,3
6086,3
6087,8
6088,8
6089,3
6090,3
6091,8
6092,3
6093,8
6094,8
6095,8
6096,8
6097,3
6098,8
6099,8
6100,3
6101,8
6102,3
6103,8
6104,8
6105,3
6106,8
6107,3
6108,3
6109,3
6110,8
6111,8
6112,8
6113,3
6114,8
6115,3
6116,8
6117,3
6118,3
6119,3
6120,3
6121,3
6122,8
6123,3
6124,3
6125,8
6126,8
6127,8
6128,3
6129,8
6130,8
6131,3
6132,3
6133,8
6134,8
6135,3
6136,8
6137,8
6138,8
6139,3
6140,3
6141,8
6142,8
6143,3
6144,3
6145,8
6146,3
6147,3
6148,8
6149,3
6150,3
6151,8
6152,8
6153,3
6154,8
6155,3
6156,3
6157,3
6158,3
6159,3
6160,8
6161,3
6162,8
6163,3
6164,3
6165,3
6166,3
6167,3
6168,8
6169,3
6170,3
6171,8
6172,3
6173,8
6174,8
6175,8
6176,8
6177,8
6178,3
6179,3
6180,3
6181,3
6182,8
6183,8
6184,8
6185,8
6186,3
6187,3
6188,3
6189,3
6190,8
6191,8
6192,8
6193,8
6194,8
6195,3
6196,8
6197,3
6198,8
6199,3
6200,8
6201,3
6202,8
6203,3
6204,3
6205,3
6206,8
6207,8
6208,3
6209,8
6210,8
6211,8
6212,8
